Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
15.046,,654.00,484.00,85.00,5.23,11.86,-159.82,5.00,655.00,514.00,88.00
15.095,,652.00,490.00,85.00,4.46,11.90,-165.56,5.00,655.00,514.00,88.00
15.142,,651.00,496.00,85.00,3.05,10.22,-161.83,5.00,655.00,514.00,88.00
15.191,,652.00,498.00,86.00,0.99,-9.87,171.92,5.00,655.00,514.00,88.00
15.239,,652.00,500.00,85.00,1.17,-12.81,177.59,5.00,655.00,514.00,88.00
15.287,,653.00,501.00,84.00,1.56,-8.04,173.98,5.00,655.00,514.00,88.00
15.337,,653.00,501.00,85.00,3.61,12.30,-164.19,5.00,655.00,514.00,88.00
15.385,,655.00,502.00,86.00,2.43,3.45,-161.88,5.00,655.00,514.00,88.00
15.434,,655.00,505.00,85.00,1.81,-9.73,173.76,5.00,655.00,514.00,88.00
15.482,,656.00,508.00,85.00,4.15,14.27,-165.79,5.00,655.00,514.00,88.00
15.532,,657.00,513.00,86.00,3.00,13.17,-172.63,5.00,655.00,514.00,88.00
15.580,,655.00,518.00,84.00,1.92,-9.87,175.09,5.00,655.00,514.00,88.00
15.628,,654.00,522.00,86.00,2.11,3.11,-163.64,5.00,655.00,514.00,88.00
15.678,,651.00,528.00,86.00,0.83,-9.39,-179.56,5.00,655.00,514.00,88.00
15.704,,650.00,529.00,86.00,0.95,2.37,-169.40,6.00,666.00,643.00,81.00
15.751,,649.00,531.00,85.00,1.31,3.55,-168.46,6.00,666.00,643.00,81.00
15.800,,647.00,533.00,85.00,1.70,10.21,-164.90,6.00,666.00,643.00,81.00
15.850,,647.00,535.00,85.00,0.82,-10.30,174.73,6.00,666.00,643.00,81.00
15.900,,647.00,534.00,85.00,0.67,7.55,-164.89,6.00,666.00,643.00,81.00
15.949,,648.00,534.00,85.00,0.24,-12.50,176.53,6.00,666.00,643.00,81.00
15.998,,650.00,532.00,86.00,-0.13,1.51,-164.20,6.00,666.00,643.00,81.00
16.046,,650.00,530.00,85.00,-0.01,-10.70,176.94,6.00,666.00,643.00,81.00
16.095,,652.00,529.00,86.00,0.52,3.98,-162.37,6.00,666.00,643.00,81.00
16.147,,653.00,528.00,85.00,2.38,7.41,-168.98,6.00,666.00,643.00,81.00
16.195,,658.00,529.00,85.00,1.22,7.48,-172.16,6.00,666.00,643.00,81.00
16.243,,660.00,531.00,85.00,2.65,10.02,-172.17,6.00,666.00,643.00,81.00
16.291,,664.00,535.00,86.00,1.55,7.79,-166.20,6.00,666.00,643.00,81.00
16.340,,665.00,540.00,85.00,0.85,-9.54,174.66,6.00,666.00,643.00,81.00
16.388,,670.00,546.00,85.00,2.38,9.79,-169.14,6.00,666.00,643.00,81.00
16.437,,674.00,555.00,85.00,1.25,-11.32,175.41,6.00,666.00,643.00,81.00
16.486,,678.00,565.00,84.00,1.76,-10.87,174.75,6.00,666.00,643.00,81.00
16.537,,681.00,573.00,85.00,2.12,-13.41,175.76,6.00,666.00,643.00,81.00
16.586,,681.00,593.00,85.00,1.50,-8.06,-171.84,6.00,666.00,643.00,81.00
16.635,,678.00,603.00,85.00,2.66,-8.41,-173.91,6.00,666.00,643.00,81.00
16.686,,675.00,614.00,84.00,1.82,-1.19,-168.49,6.00,666.00,643.00,81.00
16.734,,670.00,624.00,84.00,0.92,-6.89,-172.00,6.00,666.00,643.00,81.00
16.781,,665.00,632.00,84.00,-0.93,-6.30,-169.90,6.00,666.00,643.00,81.00
16.831,,660.00,638.00,84.00,-1.73,-6.97,-170.10,6.00,666.00,643.00,81.00
16.878,,657.00,642.00,83.00,-2.46,-6.33,-172.76,6.00,666.00,643.00,81.00
16.935,,655.00,644.00,83.00,-2.45,-6.34,-172.83,6.00,666.00,643.00,81.00
16.982,,655.00,646.00,83.00,-2.57,-8.33,-175.16,6.00,666.00,643.00,81.00
17.035,,657.00,646.00,83.00,-4.02,-6.93,-168.39,6.00,666.00,643.00,81.00
17.091,,659.00,646.00,83.00,-3.73,-4.43,-172.72,6.00,666.00,643.00,81.00
17.139,,663.00,645.00,83.00,-3.54,-0.91,-172.42,6.00,666.00,643.00,81.00
17.188,,665.00,643.00,83.00,-3.72,-6.57,-172.33,6.00,666.00,643.00,81.00
17.237,,669.00,642.00,81.00,-3.65,1.43,-171.71,6.00,666.00,643.00,81.00
17.285,,672.00,641.00,83.00,-3.69,-2.84,-172.30,6.00,666.00,643.00,81.00
17.335,,673.00,640.00,83.00,-2.41,14.45,-179.96,6.00,666.00,643.00,81.00
17.386,,674.00,639.00,84.00,-3.34,-6.86,-172.55,6.00,666.00,643.00,81.00
17.434,,675.00,639.00,84.00,-2.98,-11.76,-176.46,6.00,666.00,643.00,81.00
17.482,,674.00,639.00,84.00,-3.31,-9.39,-172.53,6.00,666.00,643.00,81.00
17.530,,674.00,641.00,83.00,-3.34,-7.90,-175.54,6.00,666.00,643.00,81.00
17.555,,673.00,641.00,83.00,-3.70,-8.63,-170.00,7.00,176.00,744.00,75.00
17.598,,672.00,643.00,83.00,-3.31,-6.86,-172.67,7.00,176.00,744.00,75.00
17.662,,672.00,646.00,84.00,-3.34,-7.62,-172.85,7.00,176.00,744.00,75.00
17.711,,672.00,646.00,83.00,-3.31,-7.88,-175.70,7.00,176.00,744.00,75.00
17.762,,672.00,646.00,83.00,-3.67,-6.40,-173.05,7.00,176.00,744.00,75.00
17.810,,672.00,647.00,84.00,-4.06,-9.29,-170.47,7.00,176.00,744.00,75.00
17.859,,672.00,648.00,84.00,-3.33,-7.60,-172.90,7.00,176.00,744.00,75.00
17.908,,671.00,648.00,84.00,-3.30,-9.35,-172.30,7.00,176.00,744.00,75.00
17.956,,667.00,650.00,84.00,-4.33,-6.31,-168.63,7.00,176.00,744.00,75.00
18.003,,664.00,651.00,83.00,-3.24,-8.88,-172.38,7.00,176.00,744.00,75.00
18.053,,657.00,652.00,83.00,-3.59,-6.45,-170.65,7.00,176.00,744.00,75.00
18.103,,636.00,658.00,84.00,-3.11,-6.45,-170.68,7.00,176.00,744.00,75.00
18.153,,608.00,665.00,83.00,-3.07,-12.68,-172.83,7.00,176.00,744.00,75.00
18.202,,571.00,673.00,86.00,-5.15,-8.02,-163.98,7.00,176.00,744.00,75.00
18.248,,535.00,682.00,89.00,-5.63,5.64,154.36,7.00,176.00,744.00,75.00
18.343,,427.00,727.00,90.00,-9.18,-15.43,-159.78,7.00,176.00,744.00,75.00
18.392,,403.00,739.00,88.00,-9.71,-13.13,-165.12,7.00,176.00,744.00,75.00
18.442,,385.00,751.00,87.00,-7.64,-16.96,-170.17,7.00,176.00,744.00,75.00
18.487,,376.00,759.00,88.00,-6.67,-16.25,-165.87,7.00,176.00,744.00,75.00
18.534,,368.00,765.00,87.00,-6.14,-19.38,-168.16,7.00,176.00,744.00,75.00
18.583,,362.00,765.00,83.00,-4.73,-12.18,-178.11,7.00,176.00,744.00,75.00
18.632,,360.00,761.00,85.00,-3.99,-17.78,-171.66,7.00,176.00,744.00,75.00
18.684,,340.00,750.00,85.00,-5.28,-16.91,-167.52,7.00,176.00,744.00,75.00
18.734,,335.00,747.00,83.00,-5.45,-16.46,-171.06,7.00,176.00,744.00,75.00
18.783,,326.00,742.00,84.00,-5.78,-17.71,-167.55,7.00,176.00,744.00,75.00
18.833,,313.00,742.00,83.00,-5.77,-19.54,-169.64,7.00,176.00,744.00,75.00
18.882,,303.00,742.00,83.00,-6.69,-18.48,-167.27,7.00,176.00,744.00,75.00
18.930,,292.00,741.00,83.00,-7.52,-15.66,-164.78,7.00,176.00,744.00,75.00
18.977,,278.00,741.00,82.00,-10.35,-19.69,-163.91,7.00,176.00,744.00,75.00
19.024,,274.00,744.00,80.00,-9.30,-21.23,-169.35,7.00,176.00,744.00,75.00
19.071,,264.00,757.00,82.00,-8.07,-23.09,-168.55,7.00,176.00,744.00,75.00
19.127,,253.00,763.00,80.00,-7.31,-19.37,-168.84,7.00,176.00,744.00,75.00
19.183,,247.00,763.00,80.00,-7.70,-24.11,-170.84,7.00,176.00,744.00,75.00
19.233,,231.00,758.00,79.00,-8.23,-22.55,-167.09,7.00,176.00,744.00,75.00
19.281,,223.00,756.00,79.00,-8.75,-22.79,-166.77,7.00,176.00,744.00,75.00
19.330,,216.00,757.00,78.00,-8.34,-25.51,-169.00,7.00,176.00,744.00,75.00
19.379,,209.00,758.00,78.00,-8.41,-25.81,-170.65,7.00,176.00,744.00,75.00
19.427,,201.00,756.00,78.00,-8.33,-25.78,-169.13,7.00,176.00,744.00,75.00
19.478,,193.00,754.00,77.00,-9.42,-26.31,-168.68,7.00,176.00,744.00,75.00
19.528,,190.00,754.00,77.00,-9.41,-24.40,-168.77,7.00,176.00,744.00,75.00
19.578,,188.00,753.00,78.00,-10.67,-26.28,-165.13,7.00,176.00,744.00,75.00
19.627,,187.00,753.00,78.00,-10.25,-26.60,-166.99,7.00,176.00,744.00,75.00
19.681,,185.00,752.00,78.00,-10.32,-28.93,-169.84,7.00,176.00,744.00,75.00
19.733,,183.00,751.00,78.00,-9.86,-26.91,-168.56,7.00,176.00,744.00,75.00
19.784,,178.00,750.00,79.00,-11.31,-30.92,-169.05,7.00,176.00,744.00,75.00
19.834,,174.00,751.00,78.00,-9.87,-27.30,-168.69,7.00,176.00,744.00,75.00
19.886,,170.00,750.00,78.00,-9.91,-29.26,-168.45,7.00,176.00,744.00,75.00
19.939,,167.00,749.00,78.00,-8.49,-27.86,-171.29,7.00,176.00,744.00,75.00
19.991,,166.00,747.00,77.00,-9.13,-29.71,-170.07,7.00,176.00,744.00,75.00
20.042,,167.00,746.00,78.00,-9.11,-30.61,-171.69,7.00,176.00,744.00,75.00
20.092,,168.00,744.00,79.00,-8.10,-12.45,-170.87,7.00,176.00,744.00,75.00
20.144,,170.00,745.00,77.00,-7.77,-30.29,-172.16,7.00,176.00,744.00,75.00
20.193,,171.00,746.00,79.00,-8.95,-27.87,-170.89,7.00,176.00,744.00,75.00
20.220,,171.00,746.00,79.00,-8.53,-30.17,-172.05,8.00,744.00,738.00,109.00
20.274,,172.00,744.00,79.00,-9.08,1.43,171.09,8.00,744.00,738.00,109.00
20.326,,172.00,741.00,81.00,-7.26,-31.49,178.59,8.00,744.00,738.00,109.00
20.376,,174.00,741.00,78.00,-9.15,-30.37,-171.64,8.00,744.00,738.00,109.00
20.428,,176.00,740.00,78.00,-8.12,-27.31,-170.77,8.00,744.00,738.00,109.00
20.479,,176.00,740.00,78.00,-8.68,-27.59,-170.35,8.00,744.00,738.00,109.00
20.531,,177.00,739.00,78.00,-9.50,-23.39,-166.67,8.00,744.00,738.00,109.00
20.581,,177.00,741.00,79.00,-10.35,-27.12,-168.26,8.00,744.00,738.00,109.00
20.628,,178.00,745.00,79.00,-10.34,-29.07,-168.24,8.00,744.00,738.00,109.00
20.676,,179.00,748.00,80.00,-7.71,-3.92,-177.43,8.00,744.00,738.00,109.00
20.725,,183.00,750.00,78.00,-10.66,-24.54,-168.60,8.00,744.00,738.00,109.00
20.776,,193.00,752.00,78.00,-11.17,-22.79,-172.92,8.00,744.00,738.00,109.00
20.823,,214.00,756.00,79.00,-11.01,-21.20,-170.21,8.00,744.00,738.00,109.00
20.870,,230.00,759.00,80.00,-9.98,-18.16,-167.93,8.00,744.00,738.00,109.00
20.919,,248.00,759.00,80.00,-9.47,-17.25,-167.94,8.00,744.00,738.00,109.00
20.968,,271.00,760.00,81.00,-10.38,-18.25,-171.58,8.00,744.00,738.00,109.00
21.017,,290.00,760.00,81.00,-11.65,-21.30,-173.29,8.00,744.00,738.00,109.00
21.066,,310.00,764.00,82.00,-14.71,-26.09,-170.44,8.00,744.00,738.00,109.00
21.115,,339.00,773.00,82.00,-15.76,-11.53,-169.47,8.00,744.00,738.00,109.00
21.272,,425.00,779.00,83.00,-14.73,-8.46,-169.54,8.00,744.00,738.00,109.00
21.318,,498.00,792.00,88.00,-15.24,1.45,-167.24,8.00,744.00,738.00,109.00
21.366,,517.00,793.00,95.00,-13.05,-5.87,148.75,8.00,744.00,738.00,109.00
21.459,,571.00,794.00,89.00,-14.48,1.73,-168.19,8.00,744.00,738.00,109.00
21.507,,591.00,794.00,92.00,-14.34,-2.75,-164.26,8.00,744.00,738.00,109.00
21.557,,625.00,791.00,91.00,-12.74,-9.29,-168.93,8.00,744.00,738.00,109.00
21.604,,647.00,791.00,92.00,-11.56,-8.45,-170.43,8.00,744.00,738.00,109.00
21.652,,667.00,789.00,94.00,-11.64,-9.46,-167.47,8.00,744.00,738.00,109.00
21.702,,687.00,788.00,96.00,-11.67,-6.03,-166.92,8.00,744.00,738.00,109.00
21.752,,712.00,789.00,97.00,-10.87,-6.87,-170.07,8.00,744.00,738.00,109.00
21.799,,726.00,787.00,100.00,-8.62,-2.90,-171.58,8.00,744.00,738.00,109.00
21.846,,738.00,786.00,98.00,-7.46,-10.51,171.92,8.00,744.00,738.00,109.00
21.894,,750.00,783.00,97.00,-8.09,-7.30,-177.76,8.00,744.00,738.00,109.00
21.941,,756.00,778.00,99.00,-8.58,-7.98,-173.49,8.00,744.00,738.00,109.00
21.990,,760.00,770.00,100.00,-8.72,-9.85,-174.66,8.00,744.00,738.00,109.00
22.036,,761.00,761.00,101.00,-8.65,-11.72,-175.05,8.00,744.00,738.00,109.00
22.084,,760.00,754.00,102.00,-8.63,-11.98,-175.99,8.00,744.00,738.00,109.00
22.132,,758.00,748.00,104.00,-8.83,-10.06,-175.61,8.00,744.00,738.00,109.00
22.179,,756.00,747.00,105.00,-9.66,-12.76,-174.35,8.00,744.00,738.00,109.00
22.229,,753.00,747.00,105.00,-10.11,-9.59,-174.03,8.00,744.00,738.00,109.00
22.278,,750.00,750.00,106.00,-9.58,-11.87,-176.27,8.00,744.00,738.00,109.00
22.326,,747.00,752.00,106.00,-9.57,-10.84,-173.49,8.00,744.00,738.00,109.00
22.374,,743.00,753.00,106.00,-9.51,-11.23,-173.92,8.00,744.00,738.00,109.00
22.424,,737.00,753.00,106.00,-10.12,-11.38,-173.94,8.00,744.00,738.00,109.00
22.473,,735.00,752.00,106.00,-9.51,-11.14,-173.88,8.00,744.00,738.00,109.00
22.522,,736.00,752.00,107.00,-9.50,-10.73,-172.43,8.00,744.00,738.00,109.00
22.572,,736.00,753.00,106.00,-9.21,-10.61,-172.58,8.00,744.00,738.00,109.00
22.621,,736.00,754.00,106.00,-9.29,-9.58,-172.83,8.00,744.00,738.00,109.00
22.670,,733.00,756.00,106.00,-9.60,-9.20,-171.48,8.00,744.00,738.00,109.00
22.720,,730.00,757.00,106.00,-9.39,-14.04,-173.00,8.00,744.00,738.00,109.00
22.767,,725.00,756.00,106.00,-9.38,-12.28,-172.40,8.00,744.00,738.00,109.00
22.814,,724.00,752.00,106.00,-9.47,-12.32,-175.51,8.00,744.00,738.00,109.00
22.862,,724.00,750.00,106.00,-9.49,-11.79,-173.98,8.00,744.00,738.00,109.00
22.910,,724.00,744.00,106.00,-9.88,-11.57,-172.50,8.00,744.00,738.00,109.00
22.955,,724.00,741.00,105.00,-9.69,-9.80,-172.68,8.00,744.00,738.00,109.00
22.979,,725.00,740.00,106.00,-10.25,-11.07,-171.04,9.00,942.00,566.00,75.00
23.025,,726.00,736.00,106.00,-9.95,-10.94,-172.14,9.00,942.00,566.00,75.00
23.071,,728.00,735.00,108.00,-10.64,-14.93,-169.19,9.00,942.00,566.00,75.00
23.118,,728.00,734.00,106.00,-10.54,-12.42,-171.85,9.00,942.00,566.00,75.00
23.165,,729.00,734.00,95.00,-10.15,-13.47,-174.52,9.00,942.00,566.00,75.00
23.211,,730.00,732.00,106.00,-12.10,18.31,165.43,9.00,942.00,566.00,75.00
23.259,,731.00,731.00,106.00,-10.04,-11.62,-173.19,9.00,942.00,566.00,75.00
23.312,,729.00,732.00,94.00,-10.61,-13.38,-174.26,9.00,942.00,566.00,75.00
23.368,,730.00,731.00,109.00,-10.35,-13.24,-167.32,9.00,942.00,566.00,75.00
23.416,,730.00,736.00,106.00,-9.89,-12.42,-171.93,9.00,942.00,566.00,75.00
23.466,,732.00,737.00,106.00,-9.94,-13.08,-173.07,9.00,942.00,566.00,75.00
23.518,,737.00,736.00,106.00,-9.94,-13.85,-172.39,9.00,942.00,566.00,75.00
23.568,,745.00,734.00,93.00,-10.31,-12.80,-174.31,9.00,942.00,566.00,75.00
23.616,,755.00,729.00,108.00,-10.14,-14.23,-168.81,9.00,942.00,566.00,75.00
23.665,,761.00,726.00,108.00,-10.47,-13.87,-167.86,9.00,942.00,566.00,75.00
23.714,,773.00,718.00,109.00,-10.50,-14.58,-168.13,9.00,942.00,566.00,75.00
23.762,,782.00,710.00,109.00,-10.57,-15.29,-167.65,9.00,942.00,566.00,75.00
23.811,,793.00,699.00,109.00,-9.82,-13.31,-168.02,9.00,942.00,566.00,75.00
23.860,,809.00,679.00,107.00,-7.84,-10.71,179.24,9.00,942.00,566.00,75.00
23.958,,843.00,643.00,105.00,-7.52,-12.48,-171.32,9.00,942.00,566.00,75.00
24.005,,875.00,603.00,103.00,-5.76,-11.16,-173.26,9.00,942.00,566.00,75.00
24.054,,889.00,584.00,104.00,-4.65,-12.57,-173.05,9.00,942.00,566.00,75.00
24.104,,904.00,560.00,103.00,-3.25,-11.55,-174.72,9.00,942.00,566.00,75.00
24.153,,912.00,540.00,102.00,-1.35,33.06,-178.27,9.00,942.00,566.00,75.00
24.202,,922.00,524.00,100.00,-0.00,32.13,-173.63,9.00,942.00,566.00,75.00
24.250,,931.00,514.00,99.00,-2.26,-10.01,-179.13,9.00,942.00,566.00,75.00
24.297,,937.00,507.00,99.00,-1.49,-13.54,177.24,9.00,942.00,566.00,75.00
24.345,,951.00,503.00,90.00,-1.11,21.29,-175.12,9.00,942.00,566.00,75.00
24.392,,967.00,503.00,96.00,-2.40,-14.61,177.82,9.00,942.00,566.00,75.00
24.442,,973.00,504.00,96.00,-2.81,-14.81,176.43,9.00,942.00,566.00,75.00
24.492,,980.00,507.00,94.00,-1.23,-13.75,176.71,9.00,942.00,566.00,75.00
24.541,,985.00,512.00,94.00,0.99,38.75,-171.69,9.00,942.00,566.00,75.00
24.590,,987.00,519.00,94.00,-3.31,-12.46,-178.58,9.00,942.00,566.00,75.00
24.637,,985.00,524.00,92.00,-2.21,-14.38,177.06,9.00,942.00,566.00,75.00
24.686,,981.00,528.00,91.00,2.40,38.56,-169.08,9.00,942.00,566.00,75.00
24.736,,978.00,532.00,90.00,-2.15,-14.40,178.40,9.00,942.00,566.00,75.00
24.784,,972.00,536.00,88.00,1.91,35.14,-168.58,9.00,942.00,566.00,75.00
24.833,,965.00,539.00,88.00,-0.72,-11.59,177.22,9.00,942.00,566.00,75.00
24.881,,957.00,542.00,88.00,-0.66,-11.63,178.89,9.00,942.00,566.00,75.00
24.931,,949.00,545.00,88.00,1.99,31.06,-171.84,9.00,942.00,566.00,75.00
24.980,,942.00,548.00,89.00,2.13,33.69,-175.42,9.00,942.00,566.00,75.00
25.030,,937.00,551.00,90.00,1.84,36.07,-176.46,9.00,942.00,566.00,75.00
25.079,,935.00,552.00,87.00,2.10,27.99,-173.95,9.00,942.00,566.00,75.00
25.128,,935.00,555.00,87.00,1.85,31.48,-175.66,9.00,942.00,566.00,75.00
25.176,,935.00,558.00,87.00,2.16,30.31,-176.75,9.00,942.00,566.00,75.00
25.231,,934.00,561.00,86.00,2.11,30.25,-176.88,9.00,942.00,566.00,75.00
25.285,,931.00,566.00,86.00,2.86,28.86,-175.41,9.00,942.00,566.00,75.00
25.337,,925.00,569.00,87.00,2.93,30.07,-178.86,9.00,942.00,566.00,75.00
25.394,,922.00,571.00,86.00,1.89,28.57,-178.33,9.00,942.00,566.00,75.00
25.456,,918.00,574.00,87.00,0.44,-11.11,-175.07,9.00,942.00,566.00,75.00
25.507,,914.00,576.00,86.00,-0.19,-8.16,-173.54,9.00,942.00,566.00,75.00
25.556,,911.00,579.00,86.00,1.90,31.39,-177.49,9.00,942.00,566.00,75.00
25.611,,909.00,582.00,86.00,1.36,29.52,-179.94,9.00,942.00,566.00,75.00
25.664,,908.00,586.00,85.00,-2.09,-7.92,-173.70,9.00,942.00,566.00,75.00
25.715,,909.00,588.00,79.00,-0.30,16.01,179.94,9.00,942.00,566.00,75.00
25.767,,909.00,589.00,85.00,-2.07,-7.88,-173.77,9.00,942.00,566.00,75.00
25.817,,911.00,591.00,86.00,-2.58,-11.34,-173.31,9.00,942.00,566.00,75.00
25.866,,913.00,589.00,86.00,-1.41,31.97,176.86,9.00,942.00,566.00,75.00
25.915,,915.00,587.00,84.00,-2.49,-8.92,-175.35,9.00,942.00,566.00,75.00
25.965,,918.00,585.00,85.00,-2.61,-11.87,-176.55,9.00,942.00,566.00,75.00
26.017,,920.00,582.00,78.00,-1.54,19.08,-177.79,9.00,942.00,566.00,75.00
26.066,,921.00,580.00,86.00,-2.72,-12.77,-177.33,9.00,942.00,566.00,75.00
26.115,,922.00,578.00,86.00,-2.73,-12.84,-175.35,9.00,942.00,566.00,75.00
26.165,,922.00,577.00,84.00,-1.84,-9.88,-176.15,9.00,942.00,566.00,75.00
26.214,,925.00,576.00,86.00,-1.96,-12.75,-177.23,9.00,942.00,566.00,75.00
26.263,,926.00,575.00,85.00,-0.70,33.18,-179.31,9.00,942.00,566.00,75.00
26.314,,929.00,573.00,83.00,-2.31,-9.90,-175.93,9.00,942.00,566.00,75.00
26.364,,929.00,572.00,85.00,0.30,33.58,-178.83,9.00,942.00,566.00,75.00
26.413,,931.00,571.00,83.00,-2.33,-9.86,-175.86,9.00,942.00,566.00,75.00
26.463,,930.00,571.00,83.00,1.61,31.62,-176.20,9.00,942.00,566.00,75.00
26.512,,929.00,570.00,82.00,1.17,32.92,-173.43,9.00,942.00,566.00,75.00
26.561,,929.00,570.00,82.00,1.08,31.71,-174.47,9.00,942.00,566.00,75.00
26.612,,929.00,571.00,83.00,1.33,35.54,-174.69,9.00,942.00,566.00,75.00
26.661,,930.00,571.00,83.00,0.65,30.66,-179.89,9.00,942.00,566.00,75.00
26.708,,929.00,572.00,85.00,0.32,34.44,-179.83,9.00,942.00,566.00,75.00
26.758,,929.00,573.00,82.00,0.71,32.61,-177.64,9.00,942.00,566.00,75.00
26.808,,928.00,574.00,83.00,0.27,34.52,-179.92,9.00,942.00,566.00,75.00
26.857,,928.00,577.00,83.00,-0.30,32.67,179.72,9.00,942.00,566.00,75.00
26.905,,927.00,579.00,82.00,-1.86,-11.06,-175.37,9.00,942.00,566.00,75.00
26.953,,927.00,582.00,82.00,-0.40,32.60,179.50,9.00,942.00,566.00,75.00
27.005,,927.00,583.00,75.00,-1.14,-0.24,-174.50,9.00,942.00,566.00,75.00
27.052,,927.00,584.00,83.00,-0.43,33.74,178.39,9.00,942.00,566.00,75.00
27.102,,927.00,585.00,83.00,-2.33,-13.88,-174.73,9.00,942.00,566.00,75.00
27.149,,927.00,585.00,75.00,-1.30,22.20,179.09,9.00,942.00,566.00,75.00
27.196,,927.00,585.00,83.00,-1.42,33.71,177.94,9.00,942.00,566.00,75.00
27.245,,928.00,585.00,83.00,-2.33,-13.85,-174.73,9.00,942.00,566.00,75.00
27.294,,928.00,584.00,82.00,-1.36,34.59,179.15,9.00,942.00,566.00,75.00
27.320,,927.00,583.00,82.00,-1.39,34.58,179.02,10.00,336.00,455.00,92.00
27.367,,926.00,582.00,82.00,-0.90,32.76,179.22,10.00,336.00,455.00,92.00
27.417,,926.00,581.00,80.00,-0.47,31.51,-178.20,10.00,336.00,455.00,92.00
27.467,,928.00,581.00,82.00,-0.86,33.53,-179.58,10.00,336.00,455.00,92.00
27.528,,928.00,582.00,82.00,-0.34,34.66,179.64,10.00,336.00,455.00,92.00
27.581,,930.00,582.00,72.00,-1.25,20.32,-178.38,10.00,336.00,455.00,92.00
27.629,,931.00,583.00,82.00,-3.02,-10.93,-173.56,10.00,336.00,455.00,92.00
27.679,,932.00,583.00,83.00,-2.76,-13.90,-174.71,10.00,336.00,455.00,92.00
27.730,,931.00,583.00,83.00,-2.70,-11.99,-174.46,10.00,336.00,455.00,92.00
27.778,,930.00,583.00,80.00,-0.50,31.62,-178.25,10.00,336.00,455.00,92.00
27.830,,928.00,585.00,83.00,-2.36,34.03,175.62,10.00,336.00,455.00,92.00
27.880,,925.00,585.00,74.00,-1.36,21.32,-175.38,10.00,336.00,455.00,92.00
27.929,,922.00,585.00,83.00,-1.45,32.66,176.74,10.00,336.00,455.00,92.00
27.979,,919.00,585.00,84.00,-0.39,34.37,177.63,10.00,336.00,455.00,92.00
28.029,,918.00,585.00,84.00,-2.70,-14.36,-173.04,10.00,336.00,455.00,92.00
28.077,,918.00,585.00,83.00,-2.60,-10.68,-172.17,10.00,336.00,455.00,92.00
28.125,,918.00,584.00,84.00,-2.66,-13.29,-173.84,10.00,336.00,455.00,92.00
28.173,,915.00,586.00,83.00,-3.84,-11.25,-173.24,10.00,336.00,455.00,92.00
28.222,,908.00,587.00,87.00,-3.47,-13.45,178.93,10.00,336.00,455.00,92.00
28.270,,894.00,593.00,87.00,-5.28,-10.87,179.38,10.00,336.00,455.00,92.00
28.320,,876.00,599.00,84.00,-5.51,-5.49,-172.87,10.00,336.00,455.00,92.00
28.370,,861.00,603.00,86.00,-5.45,-7.47,-172.22,10.00,336.00,455.00,92.00
28.417,,837.00,609.00,86.00,-6.72,-3.98,-166.24,10.00,336.00,455.00,92.00
28.465,,810.00,615.00,87.00,-7.25,-6.45,-172.91,10.00,336.00,455.00,92.00
28.514,,782.00,618.00,87.00,-8.19,-5.25,-174.78,10.00,336.00,455.00,92.00
28.565,,755.00,620.00,88.00,-8.24,-0.78,-168.10,10.00,336.00,455.00,92.00
28.615,,731.00,620.00,89.00,-9.04,-6.99,-171.11,10.00,336.00,455.00,92.00
28.664,,707.00,623.00,90.00,-9.41,-7.87,-170.66,10.00,336.00,455.00,92.00
28.713,,683.00,623.00,91.00,-8.79,-5.44,-169.12,10.00,336.00,455.00,92.00
28.761,,662.00,622.00,91.00,-10.27,-5.92,-168.65,10.00,336.00,455.00,92.00
28.811,,641.00,621.00,92.00,-9.65,1.84,-167.88,10.00,336.00,455.00,92.00
28.861,,626.00,621.00,92.00,-7.96,6.50,-167.28,10.00,336.00,455.00,92.00
28.909,,618.00,621.00,92.00,-8.89,-7.33,-164.40,10.00,336.00,455.00,92.00
28.957,,609.00,621.00,91.00,-7.09,-8.34,-162.98,10.00,336.00,455.00,92.00
29.004,,598.00,623.00,91.00,-5.69,-10.13,-166.46,10.00,336.00,455.00,92.00
29.053,,581.00,623.00,92.00,-7.12,-10.89,-165.06,10.00,336.00,455.00,92.00
29.104,,569.00,623.00,91.00,-9.00,-10.86,-164.72,10.00,336.00,455.00,92.00
29.154,,562.00,622.00,92.00,-10.77,-10.77,-163.29,10.00,336.00,455.00,92.00
29.202,,557.00,622.00,91.00,-10.81,-10.47,-164.66,10.00,336.00,455.00,92.00
29.254,,559.00,624.00,91.00,-11.07,-14.35,-167.32,10.00,336.00,455.00,92.00
29.304,,564.00,625.00,92.00,-12.17,-8.57,-164.76,10.00,336.00,455.00,92.00
29.353,,570.00,627.00,92.00,-12.26,-12.03,-166.71,10.00,336.00,455.00,92.00
29.402,,576.00,630.00,92.00,-12.25,-10.03,-164.78,10.00,336.00,455.00,92.00
29.452,,585.00,631.00,91.00,-11.14,-7.42,-168.31,10.00,336.00,455.00,92.00
29.502,,595.00,631.00,91.00,-10.41,-7.22,-168.30,10.00,336.00,455.00,92.00
29.556,,601.00,631.00,91.00,-10.42,-9.26,-166.48,10.00,336.00,455.00,92.00
29.618,,610.00,631.00,91.00,-10.10,-9.32,-168.29,10.00,336.00,455.00,92.00
29.667,,623.00,631.00,91.00,-9.09,-9.62,-169.77,10.00,336.00,455.00,92.00
