Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
18.118,,947.00,526.00,91.00,-2.65,0.26,166.19,5.00,953.00,458.00,74.00
18.169,,946.00,528.00,91.00,-3.60,2.35,163.74,5.00,953.00,458.00,74.00
18.219,,945.00,526.00,91.00,-3.99,2.39,163.55,5.00,953.00,458.00,74.00
18.271,,949.00,521.00,90.00,-3.95,3.72,162.90,5.00,953.00,458.00,74.00
18.324,,952.00,517.00,91.00,-4.30,3.72,163.24,5.00,953.00,458.00,74.00
18.376,,956.00,508.00,90.00,-4.82,2.55,164.01,5.00,953.00,458.00,74.00
18.435,,959.00,502.00,90.00,-4.46,2.76,161.23,5.00,953.00,458.00,74.00
18.494,,961.00,500.00,89.00,-3.17,22.75,-157.16,5.00,953.00,458.00,74.00
18.544,,964.00,491.00,88.00,-3.64,21.01,-154.63,5.00,953.00,458.00,74.00
18.594,,968.00,483.00,88.00,-4.42,0.14,161.51,5.00,953.00,458.00,74.00
18.645,,971.00,479.00,87.00,-5.32,-0.65,163.06,5.00,953.00,458.00,74.00
18.696,,974.00,474.00,86.00,-5.27,0.38,162.80,5.00,953.00,458.00,74.00
18.747,,974.00,470.00,85.00,-5.85,-1.05,163.35,5.00,953.00,458.00,74.00
18.798,,974.00,468.00,84.00,-6.15,0.20,162.73,5.00,953.00,458.00,74.00
18.849,,971.00,464.00,83.00,-5.57,-1.55,161.99,5.00,953.00,458.00,74.00
18.899,,969.00,462.00,83.00,-6.20,0.56,161.01,5.00,953.00,458.00,74.00
18.950,,967.00,461.00,83.00,-5.22,-2.01,160.96,5.00,953.00,458.00,74.00
19.000,,966.00,460.00,81.00,-5.97,-0.83,161.41,5.00,953.00,458.00,74.00
19.051,,963.00,461.00,82.00,-5.80,-3.00,162.10,5.00,953.00,458.00,74.00
19.105,,961.00,464.00,80.00,-6.31,-3.82,164.61,5.00,953.00,458.00,74.00
19.157,,955.00,466.00,79.00,-6.93,-1.56,163.70,5.00,953.00,458.00,74.00
19.208,,950.00,466.00,78.00,-6.43,-0.56,163.40,5.00,953.00,458.00,74.00
19.260,,946.00,467.00,79.00,-3.82,25.36,-154.13,5.00,953.00,458.00,74.00
19.311,,942.00,468.00,78.00,-3.31,26.61,-154.20,5.00,953.00,458.00,74.00
19.361,,941.00,469.00,77.00,-7.36,-1.05,163.00,5.00,953.00,458.00,74.00
19.412,,940.00,470.00,77.00,-6.84,-0.23,161.18,5.00,953.00,458.00,74.00
19.463,,938.00,472.00,77.00,-5.02,23.60,-155.30,5.00,953.00,458.00,74.00
19.513,,937.00,472.00,78.00,-5.37,23.48,-152.41,5.00,953.00,458.00,74.00
19.566,,936.00,472.00,77.00,-6.84,-0.37,161.10,5.00,953.00,458.00,74.00
19.616,,934.00,472.00,77.00,-6.84,-0.44,161.09,5.00,953.00,458.00,74.00
19.668,,933.00,472.00,78.00,-5.36,23.36,-152.37,5.00,953.00,458.00,74.00
19.722,,933.00,471.00,77.00,-7.36,-1.32,162.90,5.00,953.00,458.00,74.00
19.775,,933.00,470.00,78.00,-5.39,22.83,-150.57,5.00,953.00,458.00,74.00
19.827,,934.00,470.00,77.00,-4.82,25.27,-154.26,5.00,953.00,458.00,74.00
19.857,,934.00,468.00,77.00,-7.37,-1.29,163.01,6.00,796.00,735.00,108.00
19.908,,935.00,467.00,78.00,-7.54,0.76,160.62,6.00,796.00,735.00,108.00
19.960,,936.00,466.00,77.00,-7.22,0.10,162.52,6.00,796.00,735.00,108.00
20.015,,936.00,466.00,77.00,-7.38,-1.23,163.09,6.00,796.00,735.00,108.00
20.065,,938.00,466.00,78.00,-6.15,-1.91,160.73,6.00,796.00,735.00,108.00
20.117,,938.00,466.00,78.00,-4.87,23.56,-151.89,6.00,796.00,735.00,108.00
20.168,,939.00,465.00,79.00,-6.84,-0.74,160.18,6.00,796.00,735.00,108.00
20.221,,940.00,465.00,78.00,-4.72,25.65,-154.13,6.00,796.00,735.00,108.00
20.274,,941.00,464.00,78.00,-7.36,-1.47,161.90,6.00,796.00,735.00,108.00
20.325,,940.00,465.00,78.00,-4.40,23.41,-151.94,6.00,796.00,735.00,108.00
20.376,,939.00,466.00,78.00,-7.54,0.75,160.81,6.00,796.00,735.00,108.00
20.428,,936.00,469.00,77.00,-5.29,25.05,-155.77,6.00,796.00,735.00,108.00
20.479,,933.00,475.00,77.00,-8.42,0.63,163.43,6.00,796.00,735.00,108.00
20.535,,930.00,484.00,79.00,-5.96,23.27,-156.04,6.00,796.00,735.00,108.00
20.598,,927.00,494.00,80.00,-8.73,-0.88,163.45,6.00,796.00,735.00,108.00
20.650,,922.00,509.00,79.00,-9.77,2.27,162.77,6.00,796.00,735.00,108.00
20.708,,912.00,533.00,80.00,-10.01,18.44,-159.89,6.00,796.00,735.00,108.00
20.760,,909.00,540.00,80.00,-11.49,4.95,160.87,6.00,796.00,735.00,108.00
20.812,,905.00,554.00,79.00,-11.29,2.65,166.38,6.00,796.00,735.00,108.00
20.864,,901.00,567.00,74.00,-13.44,10.92,-178.57,6.00,796.00,735.00,108.00
20.916,,897.00,579.00,79.00,-13.23,3.58,163.94,6.00,796.00,735.00,108.00
20.970,,890.00,594.00,79.00,-12.03,1.97,164.61,6.00,796.00,735.00,108.00
21.020,,880.00,613.00,81.00,-11.95,11.93,-165.08,6.00,796.00,735.00,108.00
21.072,,877.00,618.00,85.00,-12.62,6.09,-162.42,6.00,796.00,735.00,108.00
21.128,,866.00,635.00,82.00,-11.46,12.78,-164.05,6.00,796.00,735.00,108.00
21.180,,854.00,659.00,82.00,-11.22,13.45,-165.58,6.00,796.00,735.00,108.00
21.230,,852.00,662.00,82.00,-10.29,1.10,159.43,6.00,796.00,735.00,108.00
21.282,,844.00,680.00,82.00,-11.31,13.42,-168.57,6.00,796.00,735.00,108.00
21.336,,836.00,696.00,83.00,-11.41,14.82,-170.06,6.00,796.00,735.00,108.00
21.389,,832.00,705.00,82.00,-10.73,15.04,-174.85,6.00,796.00,735.00,108.00
21.441,,829.00,715.00,84.00,-10.65,-1.21,162.13,6.00,796.00,735.00,108.00
21.493,,826.00,727.00,86.00,-10.07,-1.53,157.78,6.00,796.00,735.00,108.00
21.545,,825.00,732.00,85.00,-12.98,16.80,-173.70,6.00,796.00,735.00,108.00
21.595,,826.00,735.00,86.00,-10.22,-5.32,161.06,6.00,796.00,735.00,108.00
21.648,,826.00,738.00,85.00,-10.32,-4.92,162.79,6.00,796.00,735.00,108.00
21.700,,825.00,740.00,85.00,-11.78,16.92,-173.86,6.00,796.00,735.00,108.00
21.750,,824.00,740.00,87.00,-11.73,17.80,-170.39,6.00,796.00,735.00,108.00
21.802,,822.00,739.00,87.00,-11.56,13.00,-168.22,6.00,796.00,735.00,108.00
21.855,,819.00,737.00,88.00,-8.87,-5.26,161.00,6.00,796.00,735.00,108.00
21.909,,819.00,736.00,88.00,-8.20,-4.87,161.11,6.00,796.00,735.00,108.00
21.957,,819.00,735.00,89.00,-10.81,15.12,-167.51,6.00,796.00,735.00,108.00
22.026,,818.00,733.00,89.00,-10.03,19.12,-170.53,6.00,796.00,735.00,108.00
22.075,,817.00,733.00,90.00,-8.47,-4.06,159.43,6.00,796.00,735.00,108.00
22.124,,813.00,733.00,89.00,-9.80,17.38,-169.92,6.00,796.00,735.00,108.00
22.173,,812.00,733.00,90.00,-9.80,17.84,-168.58,6.00,796.00,735.00,108.00
22.225,,809.00,735.00,92.00,-9.49,16.72,-166.80,6.00,796.00,735.00,108.00
22.276,,809.00,734.00,93.00,-8.15,-5.31,156.86,6.00,796.00,735.00,108.00
22.327,,808.00,735.00,93.00,-8.86,-5.29,161.52,6.00,796.00,735.00,108.00
22.380,,808.00,735.00,94.00,-8.35,-5.66,160.12,6.00,796.00,735.00,108.00
22.434,,807.00,735.00,94.00,-9.96,18.62,-170.85,6.00,796.00,735.00,108.00
22.487,,807.00,736.00,94.00,-10.48,16.61,-170.16,6.00,796.00,735.00,108.00
22.542,,806.00,737.00,94.00,-7.90,-7.92,163.77,6.00,796.00,735.00,108.00
22.597,,805.00,739.00,95.00,-8.98,-5.35,161.29,6.00,796.00,735.00,108.00
22.659,,805.00,739.00,95.00,-8.63,-5.16,161.51,6.00,796.00,735.00,108.00
22.714,,805.00,739.00,95.00,-8.63,-5.16,161.51,6.00,796.00,735.00,108.00
22.769,,804.00,738.00,96.00,-8.83,-6.84,161.88,6.00,796.00,735.00,108.00
22.826,,803.00,737.00,96.00,-8.48,-8.02,163.82,6.00,796.00,735.00,108.00
22.882,,801.00,736.00,95.00,-8.91,-6.81,163.68,6.00,796.00,735.00,108.00
22.942,,797.00,735.00,97.00,-8.83,-4.58,159.64,6.00,796.00,735.00,108.00
22.994,,796.00,735.00,97.00,-8.44,-6.90,161.89,6.00,796.00,735.00,108.00
23.050,,795.00,735.00,97.00,-8.51,-5.47,161.73,6.00,796.00,735.00,108.00
23.104,,794.00,735.00,98.00,-8.29,-8.38,162.33,6.00,796.00,735.00,108.00
23.159,,792.00,733.00,98.00,-9.98,15.80,-167.01,6.00,796.00,735.00,108.00
23.217,,792.00,731.00,98.00,-10.44,16.81,-168.94,6.00,796.00,735.00,108.00
23.273,,793.00,728.00,98.00,-9.71,16.82,-168.75,6.00,796.00,735.00,108.00
23.325,,793.00,726.00,99.00,-8.36,-5.81,160.65,6.00,796.00,735.00,108.00
23.380,,793.00,725.00,98.00,-9.91,19.27,-170.65,6.00,796.00,735.00,108.00
23.435,,793.00,724.00,99.00,-8.37,-5.81,160.74,6.00,796.00,735.00,108.00
23.488,,795.00,724.00,99.00,-10.62,19.36,-170.78,6.00,796.00,735.00,108.00
23.543,,797.00,723.00,99.00,-8.28,-8.12,162.92,6.00,796.00,735.00,108.00
23.601,,802.00,724.00,99.00,-10.30,16.99,-168.95,6.00,796.00,735.00,108.00
23.657,,805.00,723.00,100.00,-8.23,-7.91,161.45,6.00,796.00,735.00,108.00
23.708,,807.00,723.00,99.00,-8.32,-6.98,160.10,6.00,796.00,735.00,108.00
23.760,,807.00,722.00,99.00,-8.31,-6.88,159.90,6.00,796.00,735.00,108.00
23.810,,807.00,720.00,100.00,-7.93,-7.95,160.29,6.00,796.00,735.00,108.00
23.862,,807.00,720.00,100.00,-8.67,-5.00,157.95,6.00,796.00,735.00,108.00
23.914,,806.00,720.00,99.00,-10.48,18.21,-170.72,6.00,796.00,735.00,108.00
23.966,,806.00,720.00,99.00,-8.45,-5.30,161.24,6.00,796.00,735.00,108.00
24.018,,806.00,721.00,99.00,-8.32,-7.75,163.04,6.00,796.00,735.00,108.00
24.070,,806.00,721.00,100.00,-8.30,-6.57,161.44,6.00,796.00,735.00,108.00
24.120,,804.00,721.00,100.00,-8.24,-7.96,161.54,6.00,796.00,735.00,108.00
24.146,,803.00,721.00,99.00,-8.64,-6.87,161.24,7.00,727.00,491.00,88.00
24.196,,800.00,721.00,99.00,-8.67,-5.69,161.04,7.00,727.00,491.00,88.00
24.249,,797.00,721.00,99.00,-8.29,-8.13,163.01,7.00,727.00,491.00,88.00
24.302,,795.00,721.00,99.00,-8.66,-5.91,161.03,7.00,727.00,491.00,88.00
24.354,,793.00,721.00,99.00,-8.32,-6.81,162.65,7.00,727.00,491.00,88.00
24.408,,793.00,722.00,99.00,-10.49,15.65,-168.31,7.00,727.00,491.00,88.00
24.460,,793.00,724.00,99.00,-10.97,16.35,-170.21,7.00,727.00,491.00,88.00
24.512,,793.00,726.00,99.00,-9.04,-6.70,164.12,7.00,727.00,491.00,88.00
24.563,,793.00,727.00,99.00,-10.93,15.49,-168.31,7.00,727.00,491.00,88.00
24.614,,793.00,727.00,99.00,-8.98,-6.28,160.85,7.00,727.00,491.00,88.00
24.668,,790.00,726.00,99.00,-9.80,-4.27,161.55,7.00,727.00,491.00,88.00
24.727,,784.00,722.00,99.00,-9.01,-6.31,160.78,7.00,727.00,491.00,88.00
24.792,,776.00,716.00,99.00,-8.79,-4.08,160.20,7.00,727.00,491.00,88.00
24.842,,767.00,704.00,99.00,-8.54,14.92,-164.26,7.00,727.00,491.00,88.00
24.894,,758.00,685.00,99.00,-6.48,-4.78,157.24,7.00,727.00,491.00,88.00
24.945,,741.00,651.00,97.00,-5.68,-6.60,161.85,7.00,727.00,491.00,88.00
24.997,,731.00,627.00,98.00,-5.37,-4.30,157.67,7.00,727.00,491.00,88.00
25.048,,722.00,597.00,97.00,-5.44,-2.59,157.35,7.00,727.00,491.00,88.00
25.099,,719.00,566.00,98.00,-5.89,-2.80,154.49,7.00,727.00,491.00,88.00
25.149,,721.00,551.00,97.00,-6.65,-1.96,154.38,7.00,727.00,491.00,88.00
25.201,,725.00,539.00,96.00,-6.76,-1.96,156.13,7.00,727.00,491.00,88.00
25.253,,733.00,527.00,95.00,-8.21,-0.58,158.26,7.00,727.00,491.00,88.00
25.304,,742.00,519.00,95.00,-8.09,-3.10,156.46,7.00,727.00,491.00,88.00
25.355,,755.00,509.00,94.00,-8.95,-2.97,158.14,7.00,727.00,491.00,88.00
25.406,,778.00,495.00,92.00,-6.68,-3.83,157.22,7.00,727.00,491.00,88.00
25.458,,787.00,488.00,91.00,-4.18,15.01,-150.29,7.00,727.00,491.00,88.00
25.509,,789.00,485.00,90.00,-2.96,16.22,-151.87,7.00,727.00,491.00,88.00
25.561,,795.00,477.00,90.00,-2.77,18.07,-148.48,7.00,727.00,491.00,88.00
25.612,,794.00,474.00,89.00,-4.19,-2.50,158.59,7.00,727.00,491.00,88.00
25.663,,792.00,474.00,89.00,-1.71,16.41,-146.31,7.00,727.00,491.00,88.00
25.714,,783.00,478.00,88.00,-4.58,-2.71,156.89,7.00,727.00,491.00,88.00
25.765,,777.00,482.00,87.00,-4.58,-2.62,159.13,7.00,727.00,491.00,88.00
25.817,,775.00,483.00,88.00,-5.24,-1.77,158.43,7.00,727.00,491.00,88.00
25.870,,772.00,489.00,88.00,-4.30,14.99,-151.59,7.00,727.00,491.00,88.00
25.921,,768.00,492.00,88.00,-4.79,13.70,-149.44,7.00,727.00,491.00,88.00
25.972,,766.00,492.00,88.00,-4.79,13.64,-149.43,7.00,727.00,491.00,88.00
26.024,,759.00,490.00,86.00,-5.61,-1.61,157.30,7.00,727.00,491.00,88.00
26.076,,758.00,491.00,87.00,-5.49,-0.60,155.18,7.00,727.00,491.00,88.00
26.126,,754.00,492.00,84.00,-4.74,10.87,-150.28,7.00,727.00,491.00,88.00
26.153,,751.00,493.00,85.00,-4.59,12.38,-148.33,8.00,368.00,438.00,106.00
26.201,,746.00,495.00,84.00,-5.09,0.35,156.55,8.00,368.00,438.00,106.00
26.253,,741.00,496.00,84.00,-3.92,10.31,-148.50,8.00,368.00,438.00,106.00
26.307,,741.00,496.00,84.00,-3.87,11.25,-149.05,8.00,368.00,438.00,106.00
26.361,,737.00,497.00,85.00,-5.14,-0.77,157.30,8.00,368.00,438.00,106.00
26.415,,731.00,497.00,84.00,-4.89,8.34,-148.75,8.00,368.00,438.00,106.00
26.466,,728.00,497.00,84.00,-4.85,8.36,-148.75,8.00,368.00,438.00,106.00
26.521,,727.00,497.00,83.00,-5.23,-1.37,158.86,8.00,368.00,438.00,106.00
26.574,,726.00,497.00,83.00,-4.82,9.25,-149.53,8.00,368.00,438.00,106.00
26.628,,726.00,497.00,83.00,-4.82,9.25,-149.53,8.00,368.00,438.00,106.00
26.730,,721.00,496.00,83.00,-6.35,-0.89,158.09,8.00,368.00,438.00,106.00
26.781,,714.00,496.00,84.00,-6.70,-1.11,156.58,8.00,368.00,438.00,106.00
26.836,,703.00,495.00,84.00,-6.14,1.16,155.75,8.00,368.00,438.00,106.00
26.898,,682.00,494.00,85.00,-6.18,4.20,-145.49,8.00,368.00,438.00,106.00
26.949,,677.00,493.00,85.00,-7.06,3.09,154.29,8.00,368.00,438.00,106.00
27.001,,617.00,490.00,84.00,-8.23,-6.82,-146.74,8.00,368.00,438.00,106.00
27.053,,575.00,490.00,83.00,-7.23,10.12,159.13,8.00,368.00,438.00,106.00
27.106,,563.00,490.00,84.00,-9.06,-11.52,-147.68,8.00,368.00,438.00,106.00
27.158,,544.00,491.00,84.00,-7.84,10.45,157.45,8.00,368.00,438.00,106.00
27.211,,514.00,494.00,83.00,-7.81,11.19,160.14,8.00,368.00,438.00,106.00
27.266,,500.00,497.00,84.00,-10.49,-17.92,-148.59,8.00,368.00,438.00,106.00
27.318,,484.00,499.00,85.00,-7.52,13.50,159.64,8.00,368.00,438.00,106.00
27.368,,473.00,499.00,84.00,-7.61,12.23,158.53,8.00,368.00,438.00,106.00
27.422,,466.00,499.00,85.00,-10.89,-19.05,-146.46,8.00,368.00,438.00,106.00
27.474,,451.00,499.00,89.00,-11.30,-21.53,-144.01,8.00,368.00,438.00,106.00
27.525,,445.00,498.00,87.00,-11.07,-21.74,-146.84,8.00,368.00,438.00,106.00
27.577,,438.00,493.00,86.00,-9.96,-19.17,-146.50,8.00,368.00,438.00,106.00
27.628,,435.00,490.00,87.00,-9.04,-21.53,-147.95,8.00,368.00,438.00,106.00
27.679,,432.00,480.00,86.00,-5.61,7.32,158.27,8.00,368.00,438.00,106.00
27.731,,429.00,473.00,87.00,-7.41,-17.29,-145.91,8.00,368.00,438.00,106.00
27.783,,427.00,468.00,88.00,-3.90,3.33,155.25,8.00,368.00,438.00,106.00
27.834,,421.00,459.00,88.00,-3.68,5.15,158.61,8.00,368.00,438.00,106.00
27.885,,417.00,452.00,88.00,-4.91,-15.55,-144.79,8.00,368.00,438.00,106.00
27.936,,409.00,440.00,89.00,-2.06,1.39,155.61,8.00,368.00,438.00,106.00
27.988,,408.00,438.00,88.00,-2.76,2.16,158.29,8.00,368.00,438.00,106.00
28.039,,405.00,431.00,90.00,-4.17,-15.31,-142.07,8.00,368.00,438.00,106.00
28.093,,399.00,425.00,90.00,-0.79,2.13,159.12,8.00,368.00,438.00,106.00
28.145,,391.00,422.00,89.00,-0.62,0.55,159.37,8.00,368.00,438.00,106.00
28.197,,385.00,423.00,90.00,-0.69,2.64,159.60,8.00,368.00,438.00,106.00
28.299,,368.00,429.00,91.00,-4.16,-18.48,-145.20,8.00,368.00,438.00,106.00
28.350,,363.00,431.00,91.00,-4.11,-18.54,-145.31,8.00,368.00,438.00,106.00
28.401,,357.00,436.00,91.00,-4.43,-18.37,-146.60,8.00,368.00,438.00,106.00
28.452,,350.00,443.00,92.00,-2.31,0.60,158.27,8.00,368.00,438.00,106.00
28.503,,345.00,454.00,92.00,-5.28,-18.17,-147.29,8.00,368.00,438.00,106.00
28.555,,343.00,460.00,93.00,-3.65,1.59,159.91,8.00,368.00,438.00,106.00
28.613,,343.00,461.00,93.00,-3.64,1.47,159.84,8.00,368.00,438.00,106.00
28.666,,343.00,467.00,93.00,-6.48,-19.61,-149.29,8.00,368.00,438.00,106.00
28.721,,346.00,467.00,95.00,-4.41,0.40,159.46,8.00,368.00,438.00,106.00
28.776,,347.00,466.00,94.00,-5.38,-17.41,-148.91,8.00,368.00,438.00,106.00
28.832,,350.00,462.00,94.00,-5.78,-17.26,-148.70,8.00,368.00,438.00,106.00
28.886,,356.00,455.00,95.00,-4.89,-15.78,-146.87,8.00,368.00,438.00,106.00
28.945,,358.00,452.00,96.00,-3.56,-1.75,158.53,8.00,368.00,438.00,106.00
29.016,,361.00,448.00,95.00,-4.35,-13.95,-145.88,8.00,368.00,438.00,106.00
29.069,,368.00,439.00,95.00,-3.72,-14.03,-145.65,8.00,368.00,438.00,106.00
29.125,,370.00,433.00,96.00,-2.61,-2.46,159.52,8.00,368.00,438.00,106.00
29.178,,370.00,430.00,96.00,-3.70,-13.42,-146.32,8.00,368.00,438.00,106.00
29.236,,371.00,428.00,97.00,-2.42,-3.95,159.95,8.00,368.00,438.00,106.00
29.292,,372.00,425.00,97.00,-1.56,-5.29,158.73,8.00,368.00,438.00,106.00
29.347,,372.00,423.00,98.00,-2.70,-6.18,158.45,8.00,368.00,438.00,106.00
29.405,,372.00,423.00,99.00,-2.61,-5.56,157.84,8.00,368.00,438.00,106.00
29.458,,372.00,424.00,98.00,-2.53,-10.25,-145.71,8.00,368.00,438.00,106.00
29.511,,371.00,425.00,99.00,-4.08,-11.38,-145.48,8.00,368.00,438.00,106.00
29.560,,371.00,425.00,98.00,-3.17,-4.51,161.39,8.00,368.00,438.00,106.00
29.613,,370.00,425.00,99.00,-3.21,-10.19,-145.87,8.00,368.00,438.00,106.00
29.666,,369.00,426.00,99.00,-2.31,-6.20,159.96,8.00,368.00,438.00,106.00
29.719,,369.00,427.00,99.00,-2.89,-5.48,160.84,8.00,368.00,438.00,106.00
29.771,,369.00,429.00,99.00,-2.90,-5.38,160.76,8.00,368.00,438.00,106.00
29.822,,368.00,431.00,99.00,-2.64,-6.28,159.99,8.00,368.00,438.00,106.00
29.874,,368.00,433.00,99.00,-2.99,-6.11,161.32,8.00,368.00,438.00,106.00
29.927,,368.00,435.00,101.00,-3.33,-6.64,157.18,8.00,368.00,438.00,106.00
29.979,,367.00,438.00,99.00,-3.44,-10.04,-146.27,8.00,368.00,438.00,106.00
30.031,,366.00,441.00,99.00,-3.68,-6.29,161.17,8.00,368.00,438.00,106.00
30.083,,367.00,441.00,99.00,-4.68,-11.48,-147.43,8.00,368.00,438.00,106.00
30.139,,368.00,441.00,99.00,-3.81,-4.84,161.12,8.00,368.00,438.00,106.00
30.164,,367.00,441.00,99.00,-4.22,-10.64,-146.87,9.00,875.00,616.00,79.00
30.214,,367.00,440.00,99.00,-3.69,-9.11,-144.21,9.00,875.00,616.00,79.00
30.266,,367.00,439.00,99.00,-4.65,-5.74,160.49,9.00,875.00,616.00,79.00
30.317,,366.00,435.00,100.00,-3.70,-6.78,157.21,9.00,875.00,616.00,79.00
30.369,,366.00,431.00,99.00,-3.37,-6.53,158.51,9.00,875.00,616.00,79.00
30.423,,366.00,431.00,100.00,-4.24,-5.50,157.29,9.00,875.00,616.00,79.00
30.475,,365.00,430.00,99.00,-2.68,-6.69,157.23,9.00,875.00,616.00,79.00
30.527,,365.00,429.00,98.00,-3.20,-5.06,159.64,9.00,875.00,616.00,79.00
30.578,,364.00,428.00,98.00,-2.81,-7.04,159.13,9.00,875.00,616.00,79.00
30.629,,367.00,428.00,98.00,-3.14,-7.14,159.18,9.00,875.00,616.00,79.00
30.680,,383.00,429.00,96.00,-1.91,-7.79,160.17,9.00,875.00,616.00,79.00
30.732,,431.00,430.00,99.00,0.17,-1.56,154.79,9.00,875.00,616.00,79.00
30.785,,471.00,434.00,85.00,-0.77,-8.42,178.93,9.00,875.00,616.00,79.00
31.099,,757.00,497.00,103.00,5.28,-7.26,148.06,9.00,875.00,616.00,79.00
31.208,,841.00,524.00,91.00,2.25,-15.23,159.53,9.00,875.00,616.00,79.00
31.261,,867.00,534.00,89.00,2.41,27.64,-148.34,9.00,875.00,616.00,79.00
31.314,,882.00,541.00,87.00,-1.25,-11.04,156.67,9.00,875.00,616.00,79.00
31.365,,893.00,545.00,86.00,-2.44,-11.73,157.28,9.00,875.00,616.00,79.00
31.417,,908.00,553.00,85.00,-1.69,-13.06,158.10,9.00,875.00,616.00,79.00
31.471,,920.00,559.00,84.00,-0.47,33.60,-153.83,9.00,875.00,616.00,79.00
31.523,,928.00,565.00,83.00,-2.52,-14.58,159.64,9.00,875.00,616.00,79.00
31.577,,932.00,568.00,81.00,-3.65,-12.78,159.27,9.00,875.00,616.00,79.00
31.630,,932.00,570.00,80.00,-1.23,34.44,-156.27,9.00,875.00,616.00,79.00
31.682,,926.00,569.00,77.00,-3.21,-11.35,157.79,9.00,875.00,616.00,79.00
31.733,,919.00,568.00,76.00,-2.78,-10.37,157.64,9.00,875.00,616.00,79.00
31.786,,916.00,567.00,76.00,-2.83,-11.69,157.77,9.00,875.00,616.00,79.00
31.840,,911.00,567.00,75.00,-2.56,-15.00,159.78,9.00,875.00,616.00,79.00
31.894,,907.00,570.00,74.00,-2.44,-13.07,158.50,9.00,875.00,616.00,79.00
31.949,,902.00,575.00,73.00,-2.44,-14.51,157.07,9.00,875.00,616.00,79.00
32.005,,895.00,585.00,73.00,-1.94,-15.83,155.65,9.00,875.00,616.00,79.00
32.058,,891.00,588.00,71.00,-1.91,-16.08,155.21,9.00,875.00,616.00,79.00
32.112,,889.00,591.00,72.00,-2.70,-14.18,155.10,9.00,875.00,616.00,79.00
32.164,,884.00,606.00,72.00,-3.03,-16.29,156.88,9.00,875.00,616.00,79.00
32.216,,881.00,614.00,71.00,-4.26,-14.54,157.61,9.00,875.00,616.00,79.00
32.268,,880.00,619.00,72.00,-3.75,-14.60,155.28,9.00,875.00,616.00,79.00
32.321,,876.00,627.00,71.00,-4.58,-14.62,158.31,9.00,875.00,616.00,79.00
32.346,,872.00,634.00,70.00,-5.71,33.49,-161.90,10.00,659.00,303.00,68.00
32.399,,867.00,638.00,70.00,-4.92,-13.85,157.78,10.00,659.00,303.00,68.00
32.452,,864.00,646.00,70.00,-6.15,-14.35,156.33,10.00,659.00,303.00,68.00
32.506,,863.00,651.00,71.00,-6.59,-16.62,157.39,10.00,659.00,303.00,68.00
32.557,,861.00,656.00,70.00,-6.58,-16.90,155.93,10.00,659.00,303.00,68.00
32.611,,859.00,660.00,70.00,-10.62,34.64,-161.86,10.00,659.00,303.00,68.00
32.664,,856.00,661.00,69.00,-9.82,-18.92,157.05,10.00,659.00,303.00,68.00
32.716,,855.00,661.00,70.00,-9.85,-20.08,157.08,10.00,659.00,303.00,68.00
32.768,,856.00,660.00,68.00,-12.00,35.96,-162.16,10.00,659.00,303.00,68.00
32.820,,858.00,658.00,70.00,-9.50,-22.03,155.93,10.00,659.00,303.00,68.00
32.872,,859.00,656.00,70.00,-9.91,-20.15,155.07,10.00,659.00,303.00,68.00
32.926,,861.00,652.00,70.00,-9.97,-20.06,155.23,10.00,659.00,303.00,68.00
32.978,,862.00,649.00,69.00,-9.63,-20.02,155.16,10.00,659.00,303.00,68.00
33.029,,862.00,646.00,69.00,-10.08,-19.16,154.20,10.00,659.00,303.00,68.00
33.082,,863.00,645.00,70.00,-10.07,-19.98,155.49,10.00,659.00,303.00,68.00
33.139,,862.00,644.00,71.00,-11.16,37.47,-158.56,10.00,659.00,303.00,68.00
33.202,,864.00,643.00,71.00,-10.47,-19.80,155.69,10.00,659.00,303.00,68.00
33.256,,867.00,641.00,71.00,-10.49,-19.75,155.78,10.00,659.00,303.00,68.00
33.309,,867.00,639.00,72.00,-9.95,-18.45,155.85,10.00,659.00,303.00,68.00
33.360,,866.00,639.00,73.00,-9.66,-13.06,154.24,10.00,659.00,303.00,68.00
33.412,,864.00,639.00,73.00,-10.27,28.49,-157.29,10.00,659.00,303.00,68.00
33.462,,864.00,639.00,74.00,-8.16,-10.83,152.90,10.00,659.00,303.00,68.00
33.517,,866.00,641.00,75.00,-8.91,24.82,-156.27,10.00,659.00,303.00,68.00
33.569,,870.00,643.00,78.00,-7.88,-7.40,150.97,10.00,659.00,303.00,68.00
33.622,,872.00,644.00,76.00,-10.28,24.99,-156.86,10.00,659.00,303.00,68.00
33.724,,874.00,643.00,79.00,-10.38,24.03,-151.92,10.00,659.00,303.00,68.00
33.775,,878.00,640.00,78.00,-11.19,26.36,-155.11,10.00,659.00,303.00,68.00
33.827,,889.00,637.00,79.00,-11.28,28.61,-156.01,10.00,659.00,303.00,68.00
33.881,,895.00,634.00,79.00,-9.32,-13.58,154.28,10.00,659.00,303.00,68.00
33.936,,899.00,633.00,78.00,-9.35,-12.75,153.04,10.00,659.00,303.00,68.00
33.989,,903.00,631.00,79.00,-9.79,-13.05,152.22,10.00,659.00,303.00,68.00
34.041,,905.00,626.00,79.00,-9.02,-14.91,151.75,10.00,659.00,303.00,68.00
